id,카드번호,1개당 판매금액,상품코드,거래일시,판매자이름,총판매금액,구매수량,고객ID,사업자등록번호,,,
47,604-1325-7579,43900,nb_46,2024-01-27 10:45,농협,43900,1,kangsoyul678,119-85-45180,,,
48,326-6430-8907,115000,nb_19,2024-01-17 15:17,나이스,115000,1,kimminjun123,211-81-30457,,,
49,667-9801-5998,200000,nb_11,2024-01-18 8:24,아디오스,200000,1,kimtaewoo456,214-21-07412,,,
50,401-4344-4672,29000,nb_1,2024-01-07 23:19,길벗,29000,1,kwonhayul345,105-81-69021,,,
51,440-9325-8184,142800,nb_27,2024-02-06 1:57,Bosch,142800,1,leejian567,314-81-70874,,,
52,338-3064-9348,419000,nb_57,2024-02-02 5:11,알파스캔,419000,1,leeseoyeon234,116-81-50968,,,
53,589-3176-5724,139000,nb_12,2024-02-26 23:00,아디오스,139000,1,limyuna890,214-21-07412,,,
54,552-1199-3545,39600,nb_48,2024-02-03 13:36,농심,39600,1,nohjunhyuk012,118-81-03914,,,
55,832-8847-7656,400000,nb_13,2024-02-27 0:10,노스페이스,400000,1,ohsiwoo234,110-81-27101,,,
56,857-7882-7770,31500,nb_16,2024-02-15 5:13,디스이즈네버댓,31500,1,parkdoyun345,361-86-01005,,,
57,247-2596-5623,800000,nb_33,2024-02-09 21:14,모던홈,800000,1,parkyejun678,106-81-54897,,,
58,354-2077-6032,700000,nb_50,2024-02-26 21:03,삼성전자,700000,1,sonminseo901,124-81-00998,,,
59,834-2467-5017,1100000,nb_38,2024-02-15 17:11,모던홈,1100000,1,yoondoyun012,106-81-54897,,,
60,996-1567-2673,45000,nb_31,2024-02-23 13:03,모던홈,45000,1,yoonhajun789,106-81-54897,,,
61,118-8816-4816,648000,nb_58,2024-02-18 10:49,엠지텍,648000,1,choihaeun456,135-81-89784,,,
62,499-3145-1794,142800,nb_27,2024-02-20 6:45,Bosch,142800,1,choiseowoo789,314-81-70874,,,
63,496-8313-4846,200000,nb_11,2024-02-28 4:41,아디오스,200000,1,hwangseoah123,214-21-07412,,,
64,393-8890-6519,36000,nb_25,2024-02-23 0:52,Bosch,36000,1,junghajin890,314-81-70874,,,
65,989-4024-3564,128400,nb_28,2024-02-03 9:36,Bosch,128400,1,jungjiho567,314-81-70874,,,
66,897-7580-1220,31500,nb_16,2024-02-23 4:05,디스이즈네버댓,31500,1,kangjia901,361-86-01005,,,
67,604-1325-7579,648000,nb_58,2024-02-21 12:58,엠지텍,648000,1,kangsoyul678,135-81-89784,,,
68,326-6430-8907,1610000,nb_18,2024-02-26 3:35,아구찜,1610000,1,kimminjun123,120-81-79834,,,
69,667-9801-5998,239000,nb_20,2024-02-19 23:37,나이스,239000,1,kimtaewoo456,211-81-30457,,,
70,401-4344-4672,115000,nb_19,2024-02-15 10:34,나이스,115000,1,kwonhayul345,211-81-30457,,,
71,440-9325-8184,200000,nb_11,2024-02-14 22:16,아디오스,200000,1,leejian567,214-21-07412,,,
72,338-3064-9348,14900,nb_47,2024-02-27 13:54,(주)해맑음푸드,14900,1,leeseoyeon234,137-86-46087,,,
73,589-3176-5724,43900,nb_46,2024-02-28 12:27,농협,43900,1,limyuna890,119-85-45180,,,
74,552-1199-3545,200000,nb_11,2024-02-26 23:13,아디오스,200000,1,nohjunhyuk012,214-21-07412,,,
75,832-8847-7656,31500,nb_16,2024-02-27 12:51,디스이즈네버댓,31500,1,ohsiwoo234,361-86-01005,,,
76,857-7882-7770,39600,nb_48,2024-02-16 11:13,농심,39600,1,parkdoyun345,118-81-03914,,,
77,247-2596-5623,28000,nb_42,2024-02-26 10:44,도드람양돈협동조합,28000,1,parkyejun678,126-82-04416,,,
78,354-2077-6032,194200,nb_23,2024-02-28 7:57,Bosch,194200,1,sonminseo901,314-81-70874,,,
79,834-2467-5017,118300,nb_15,2024-02-26 19:12,디스이즈네버댓,118300,1,yoondoyun012,361-86-01005,,,
80,996-1567-2673,700000,nb_36,2024-02-04 14:40,모던홈,700000,1,yoonhajun789,106-81-54897,,,
81,118-8816-4816,118300,nb_15,2024-02-20 18:43,디스이즈네버댓,118300,1,choihaeun456,361-86-01005,,,
82,499-3145-1794,240000,nb_53,2024-02-13 22:30,캐리어,240000,1,choiseowoo789,141-03-86047,,,
83,496-8313-4846,45000,nb_31,2024-02-22 17:09,모던홈,45000,1,hwangseoah123,106-81-54897,,,
84,393-8890-6519,12800,nb_10,2024-02-29 2:08,열린책들,12800,1,junghajin890,101-81-90181,,,
85,989-4024-3564,31500,nb_16,2024-02-19 17:54,디스이즈네버댓,31500,1,jungjiho567,361-86-01005,,,
86,897-7580-1220,39500,nb_45,2024-02-08 4:44,(주)횡성명품한우유통사업단,39500,1,kangjia901,233-87-00692,,,
87,604-1325-7579,400000,nb_13,2024-02-07 22:23,노스페이스,400000,1,kangsoyul678,110-81-27101,,,
88,326-6430-8907,4900000,nb_17,2024-02-28 10:18,아구찜,4900000,1,kimminjun123,120-81-79834,,,
89,667-9801-5998,26000,nb_43,2024-02-10 8:40,롯데칠성음료,26000,1,kimtaewoo456,214-81-07770,,,
90,401-4344-4672,69000,nb_39,2024-02-25 19:29,모던홈,69000,1,kwonhayul345,106-81-54897,,,
91,440-9325-8184,300000,nb_56,2024-02-06 17:56,위니아,300000,1,leejian567,290-85-00804,,,
92,338-3064-9348,120000,nb_32,2024-02-06 4:28,모던홈,120000,1,leeseoyeon234,106-81-54897,,,
93,589-3176-5724,14400,nb_40,2024-02-17 23:25,팔도,14400,1,limyuna890,308-81-03161,,,
94,552-1199-3545,194200,nb_23,2024-02-29 11:24,Bosch,194200,1,nohjunhyuk012,314-81-70874,,,
95,832-8847-7656,700000,nb_36,2024-02-15 3:50,모던홈,700000,1,ohsiwoo234,106-81-54897,,,
96,857-7882-7770,75000,nb_34,2024-02-28 2:45,모던홈,75000,1,parkdoyun345,106-81-54897,,,
97,247-2596-5623,600000,nb_52,2024-02-05 1:50,위니아,600000,1,parkyejun678,290-85-00804,,,
98,354-2077-6032,118300,nb_15,2024-02-09 15:29,디스이즈네버댓,118300,1,sonminseo901,361-86-01005,,,
99,834-2467-5017,118300,nb_15,2024-02-19 2:06,디스이즈네버댓,118300,1,yoondoyun012,361-86-01005,,,
100,996-1567-2673,26000,nb_43,2024-02-04 12:32,롯데칠성음료,26000,1,yoonhajun789,214-81-07770,,,
101,118-8816-4816,31500,nb_16,2024-02-29 12:06,디스이즈네버댓,31500,1,choihaeun456,361-86-01005,,,
102,499-3145-1794,115000,nb_19,2024-02-15 4:41,나이스,115000,1,choiseowoo789,211-81-30457,,,
103,496-8313-4846,700000,nb_50,2024-02-03 0:45,삼성전자,700000,1,hwangseoah123,124-81-00998,,,
104,393-8890-6519,13800,nb_7,2024-02-01 14:29,열린책들,13800,1,junghajin890,101-81-90181,,,
105,989-4024-3564,530000,nb_55,2024-02-16 16:12,소니코리아(주),530000,1,jungjiho567,106-81-23810,,,
106,897-7580-1220,98270,nb_21,2024-02-05 23:35,Bosch,98270,1,kangjia901,314-81-70874,,,
107,604-1325-7579,2690000,nb_59,2024-02-16 18:59,LG전자,2690000,1,kangsoyul678,107-86-14075,,,
108,326-6430-8907,700000,nb_36,2024-02-04 7:56,모던홈,700000,1,kimminjun123,106-81-54897,,,
109,667-9801-5998,300000,nb_56,2024-02-03 4:13,위니아,300000,1,kimtaewoo456,290-85-00804,,,
110,401-4344-4672,200000,nb_11,2024-02-05 11:27,아디오스,200000,1,kwonhayul345,214-21-07412,,,
111,440-9325-8184,700000,nb_50,2024-02-01 10:25,삼성전자,700000,1,leejian567,124-81-00998,,,
112,338-3064-9348,800000,nb_33,2024-02-26 9:40,모던홈,800000,1,leeseoyeon234,106-81-54897,,,
113,589-3176-5724,7800,nb_49,2024-02-05 8:48,풀무원,7800,1,limyuna890,315-81-01744,,,
114,552-1199-3545,14400,nb_40,2024-02-22 22:00,팔도,14400,1,nohjunhyuk012,308-81-03161,,,
115,832-8847-7656,150000,nb_35,2024-02-24 21:37,모던홈,150000,1,ohsiwoo234,106-81-54897,,,
116,857-7882-7770,648000,nb_58,2024-02-09 20:10,엠지텍,648000,1,parkdoyun345,135-81-89784,,,
117,247-2596-5623,1100000,nb_38,2024-02-23 20:55,모던홈,1100000,1,parkyejun678,106-81-54897,,,
118,354-2077-6032,115000,nb_19,2024-02-20 0:34,나이스,115000,1,sonminseo901,211-81-30457,,,
119,834-2467-5017,120000,nb_32,2024-02-26 5:47,모던홈,120000,1,yoondoyun012,106-81-54897,,,
120,996-1567-2673,139000,nb_12,2024-02-02 9:00,아디오스,139000,1,yoonhajun789,214-21-07412,,,
121,118-8816-4816,700000,nb_50,2024-02-29 23:14,삼성전자,700000,1,choihaeun456,124-81-00998,,,
122,499-3145-1794,22000,nb_8,2024-02-19 17:29,열린책들,22000,1,choiseowoo789,101-81-90181,,,
123,496-8313-4846,36000,nb_25,2024-02-14 22:46,Bosch,36000,1,hwangseoah123,314-81-70874,,,
124,393-8890-6519,115000,nb_19,2024-02-12 5:50,나이스,115000,1,junghajin890,211-81-30457,,,
125,989-4024-3564,31500,nb_16,2024-02-06 22:07,디스이즈네버댓,31500,1,jungjiho567,361-86-01005,,,
126,897-7580-1220,800000,nb_33,2024-02-21 15:58,모던홈,800000,1,kangjia901,106-81-54897,,,
127,604-1325-7579,75000,nb_34,2024-02-02 13:59,모던홈,75000,1,kangsoyul678,106-81-54897,,,
128,326-6430-8907,150000,nb_35,2024-02-28 5:45,모던홈,150000,1,kimminjun123,106-81-54897,,,
129,667-9801-5998,26000,nb_43,2024-02-19 3:51,롯데칠성음료,26000,1,kimtaewoo456,214-81-07770,,,
130,401-4344-4672,1610000,nb_18,2024-02-18 0:09,아구찜,1610000,1,kwonhayul345,120-81-79834,,,
131,440-9325-8184,69000,nb_39,2024-02-06 21:00,모던홈,69000,1,leejian567,106-81-54897,,,
132,338-3064-9348,648000,nb_58,2024-02-20 11:48,엠지텍,648000,1,leeseoyeon234,135-81-89784,,,
133,589-3176-5724,200000,nb_11,2024-02-07 20:43,아디오스,200000,1,limyuna890,214-21-07412,,,
134,552-1199-3545,45000,nb_31,2024-02-24 0:57,모던홈,45000,1,nohjunhyuk012,106-81-54897,,,
135,832-8847-7656,14400,nb_40,2024-02-04 15:10,팔도,14400,1,ohsiwoo234,308-81-03161,,,
136,857-7882-7770,115000,nb_19,2024-02-13 10:02,나이스,115000,1,parkdoyun345,211-81-30457,,,
137,247-2596-5623,419000,nb_57,2024-02-16 6:52,알파스캔,419000,1,parkyejun678,116-81-50968,,,
138,354-2077-6032,43900,nb_46,2024-02-07 9:38,농협,43900,1,sonminseo901,119-85-45180,,,
139,834-2467-5017,239000,nb_20,2024-02-11 8:04,나이스,239000,1,yoondoyun012,211-81-30457,,,
140,996-1567-2673,14400,nb_40,2024-02-06 6:01,팔도,14400,1,yoonhajun789,308-81-03161,,,
141,118-8816-4816,700000,nb_36,2024-02-12 11:14,모던홈,700000,1,choihaeun456,106-81-54897,,,
142,499-3145-1794,134000,nb_22,2024-02-12 17:38,Bosch,134000,1,choiseowoo789,314-81-70874,,,
143,496-8313-4846,43900,nb_46,2024-02-22 10:22,농협,43900,1,hwangseoah123,119-85-45180,,,
144,393-8890-6519,934410,nb_30,2024-02-24 14:47,Bosch,934410,1,junghajin890,314-81-70874,,,
145,989-4024-3564,350000,nb_51,2024-02-02 21:35,삼성전자,350000,1,jungjiho567,124-81-00998,,,
146,897-7580-1220,2690000,nb_59,2024-02-19 14:50,LG전자,2690000,1,kangjia901,107-86-14075,,,
147,604-1325-7579,7800,nb_49,2024-02-21 18:49,풀무원,7800,1,kangsoyul678,315-81-01744,,,
148,326-6430-8907,31500,nb_16,2024-02-10 5:57,디스이즈네버댓,31500,1,kimminjun123,361-86-01005,,,
149,667-9801-5998,24000,nb_3,2024-02-21 15:23,길벗,24000,1,kimtaewoo456,105-81-69021,,,
150,401-4344-4672,39500,nb_45,2024-02-26 21:13,(주)횡성명품한우유통사업단,39500,1,kwonhayul345,233-87-00692,,,
151,118-8816-4816,22000,nb_8,2024-03-29 11:10,열린책들,44000,2,choihaeun456,101-81-90181,,,
152,499-3145-1794,7800,nb_49,2024-03-03 13:48,풀무원,15600,2,choiseowoo789,315-81-01744,,,
153,496-8313-4846,400000,nb_13,2024-03-26 10:53,노스페이스,800000,2,hwangseoah123,110-81-27101,,,
154,393-8890-6519,31500,nb_16,2024-03-14 14:34,디스이즈네버댓,31500,1,junghajin890,361-86-01005,,,
155,989-4024-3564,118300,nb_15,2024-03-07 14:55,디스이즈네버댓,118300,1,jungjiho567,361-86-01005,,,
156,897-7580-1220,800000,nb_33,2024-03-18 5:36,모던홈,800000,1,kangjia901,106-81-54897,,,
157,604-1325-7579,958000,nb_54,2024-03-26 0:55,삼성전자,1916000,2,kangsoyul678,124-81-00998,,,
158,326-6430-8907,22000,nb_9,2024-03-26 11:08,열린책들,44000,2,kimminjun123,101-81-90181,,,
159,667-9801-5998,1610000,nb_18,2024-03-01 0:34,아구찜,3220000,2,kimtaewoo456,120-81-79834,,,
160,401-4344-4672,700000,nb_50,2024-03-30 15:50,삼성전자,1400000,2,kwonhayul345,124-81-00998,,,
161,440-9325-8184,239000,nb_20,2024-03-13 2:21,나이스,239000,1,leejian567,211-81-30457,,,
162,338-3064-9348,200000,nb_11,2024-03-30 2:14,아디오스,200000,1,leeseoyeon234,214-21-07412,,,
163,589-3176-5724,134000,nb_22,2024-03-13 8:11,Bosch,268000,2,limyuna890,314-81-70874,,,
164,552-1199-3545,39600,nb_48,2024-03-06 21:53,농심,79200,2,nohjunhyuk012,118-81-03914,,,
165,832-8847-7656,128400,nb_28,2024-03-30 20:00,Bosch,128400,1,ohsiwoo234,314-81-70874,,,
166,857-7882-7770,150000,nb_37,2024-03-31 10:20,모던홈,150000,1,parkdoyun345,106-81-54897,,,
167,247-2596-5623,24000,nb_3,2024-03-10 21:04,길벗,48000,2,parkyejun678,105-81-69021,,,
168,354-2077-6032,2690000,nb_59,2024-03-16 7:47,LG전자,2690000,1,sonminseo901,107-86-14075,,,
169,834-2467-5017,28000,nb_44,2024-03-20 12:13,(주)해맑음푸드,56000,2,yoondoyun012,137-86-46087,,,
170,996-1567-2673,69000,nb_39,2024-03-28 12:39,모던홈,69000,1,yoonhajun789,106-81-54897,,,
171,118-8816-4816,31500,nb_16,2024-03-29 0:06,디스이즈네버댓,31500,1,choihaeun456,361-86-01005,,,
172,499-3145-1794,700000,nb_50,2024-03-08 12:48,삼성전자,700000,1,choiseowoo789,124-81-00998,,,
173,496-8313-4846,12800,nb_10,2024-03-02 20:05,열린책들,25600,2,hwangseoah123,101-81-90181,,,
174,393-8890-6519,150000,nb_37,2024-03-26 10:42,모던홈,300000,2,junghajin890,106-81-54897,,,
175,989-4024-3564,185780,nb_29,2024-03-12 18:20,Bosch,185780,1,jungjiho567,314-81-70874,,,
176,897-7580-1220,150000,nb_35,2024-03-03 10:28,모던홈,300000,2,kangjia901,106-81-54897,,,
177,604-1325-7579,12800,nb_10,2024-03-03 3:02,열린책들,25600,2,kangsoyul678,101-81-90181,,,
178,326-6430-8907,29800,nb_5,2024-03-07 13:36,길벗,59600,2,kimminjun123,105-81-69021,,,
179,667-9801-5998,21000,nb_4,2024-03-12 12:40,길벗,21000,1,kimtaewoo456,105-81-69021,,,
180,401-4344-4672,28000,nb_44,2024-03-27 7:44,(주)해맑음푸드,56000,2,kwonhayul345,137-86-46087,,,
181,440-9325-8184,1610000,nb_18,2024-03-19 6:00,아구찜,1610000,1,leejian567,120-81-79834,,,
182,338-3064-9348,2690000,nb_59,2024-03-21 3:27,LG전자,5380000,2,leeseoyeon234,107-86-14075,,,
183,589-3176-5724,12800,nb_10,2024-03-03 14:15,열린책들,25600,2,limyuna890,101-81-90181,,,
184,552-1199-3545,39600,nb_48,2024-03-04 19:14,농심,79200,2,nohjunhyuk012,118-81-03914,,,
185,832-8847-7656,700000,nb_50,2024-03-09 23:50,삼성전자,1400000,2,ohsiwoo234,124-81-00998,,,
186,857-7882-7770,134000,nb_22,2024-03-03 21:12,Bosch,268000,2,parkdoyun345,314-81-70874,,,
187,247-2596-5623,134000,nb_22,2024-03-21 9:53,Bosch,134000,1,parkyejun678,314-81-70874,,,
188,354-2077-6032,700000,nb_50,2024-03-16 16:18,삼성전자,700000,1,sonminseo901,124-81-00998,,,
189,834-2467-5017,26000,nb_43,2024-03-07 11:40,롯데칠성음료,26000,1,yoondoyun012,214-81-07770,,,
190,996-1567-2673,13800,nb_7,2024-03-27 16:55,열린책들,27600,2,yoonhajun789,101-81-90181,,,
191,118-8816-4816,13800,nb_7,2024-03-15 7:34,열린책들,27600,2,choihaeun456,101-81-90181,,,
192,499-3145-1794,26000,nb_43,2024-03-25 0:53,롯데칠성음료,52000,2,choiseowoo789,214-81-07770,,,
193,496-8313-4846,200000,nb_11,2024-03-12 3:36,아디오스,400000,2,hwangseoah123,214-21-07412,,,
194,393-8890-6519,142800,nb_27,2024-03-04 22:57,Bosch,142800,1,junghajin890,314-81-70874,,,
195,989-4024-3564,22000,nb_8,2024-03-29 2:15,열린책들,44000,2,jungjiho567,101-81-90181,,,
196,897-7580-1220,300000,nb_56,2024-03-11 20:54,위니아,600000,2,kangjia901,290-85-00804,,,
197,604-1325-7579,31500,nb_16,2024-03-10 2:22,디스이즈네버댓,31500,1,kangsoyul678,361-86-01005,,,
198,326-6430-8907,17700,nb_2,2024-03-14 20:31,길벗,17700,1,kimminjun123,105-81-69021,,,
199,667-9801-5998,22000,nb_8,2024-03-31 18:06,열린책들,22000,1,kimtaewoo456,101-81-90181,,,
200,401-4344-4672,29800,nb_5,2024-03-17 0:09,길벗,59600,2,kwonhayul345,105-81-69021,,,
201,440-9325-8184,185780,nb_29,2024-03-06 21:58,Bosch,185780,1,leejian567,314-81-70874,,,
202,338-3064-9348,17700,nb_2,2024-03-25 19:05,길벗,35400,2,leeseoyeon234,105-81-69021,,,
203,589-3176-5724,185780,nb_29,2024-03-22 14:55,Bosch,185780,1,limyuna890,314-81-70874,,,
204,552-1199-3545,648000,nb_58,2024-03-29 5:42,엠지텍,648000,1,nohjunhyuk012,135-81-89784,,,
205,832-8847-7656,142800,nb_27,2024-03-25 3:29,Bosch,142800,1,ohsiwoo234,314-81-70874,,,
206,857-7882-7770,142800,nb_27,2024-03-26 6:45,Bosch,142800,1,parkdoyun345,314-81-70874,,,
207,247-2596-5623,115000,nb_19,2024-03-14 21:09,나이스,230000,2,parkyejun678,211-81-30457,,,
208,354-2077-6032,22000,nb_9,2024-03-12 9:08,열린책들,22000,1,sonminseo901,101-81-90181,,,
209,834-2467-5017,400000,nb_13,2024-03-06 10:57,노스페이스,800000,2,yoondoyun012,110-81-27101,,,
210,996-1567-2673,14900,nb_47,2024-03-10 16:37,(주)해맑음푸드,29800,2,yoonhajun789,137-86-46087,,,
211,118-8816-4816,13800,nb_7,2024-03-13 1:31,열린책들,13800,1,choihaeun456,101-81-90181,,,
212,499-3145-1794,75000,nb_34,2024-03-04 5:30,모던홈,150000,2,choiseowoo789,106-81-54897,,,
213,496-8313-4846,75000,nb_34,2024-03-04 11:14,모던홈,75000,1,hwangseoah123,106-81-54897,,,
214,393-8890-6519,419000,nb_57,2024-03-03 8:42,알파스캔,419000,1,junghajin890,116-81-50968,,,
215,989-4024-3564,350000,nb_51,2024-03-18 13:09,삼성전자,350000,1,jungjiho567,124-81-00998,,,
216,897-7580-1220,43900,nb_46,2024-03-31 12:20,농협,43900,1,kangjia901,119-85-45180,,,
217,604-1325-7579,4900000,nb_17,2024-03-07 6:01,아구찜,9800000,2,kangsoyul678,120-81-79834,,,
218,326-6430-8907,24000,nb_3,2024-03-19 17:54,길벗,48000,2,kimminjun123,105-81-69021,,,
219,667-9801-5998,22000,nb_9,2024-03-25 19:10,열린책들,22000,1,kimtaewoo456,101-81-90181,,,
220,401-4344-4672,43900,nb_46,2024-03-02 12:48,농협,87800,2,kwonhayul345,119-85-45180,,,
221,440-9325-8184,419000,nb_57,2024-03-23 22:49,알파스캔,419000,1,leejian567,116-81-50968,,,
222,338-3064-9348,139000,nb_12,2024-03-13 12:00,아디오스,278000,2,leeseoyeon234,214-21-07412,,,
223,589-3176-5724,22000,nb_9,2024-03-23 16:48,열린책들,44000,2,limyuna890,101-81-90181,,,
224,552-1199-3545,39500,nb_45,2024-03-15 5:52,(주)횡성명품한우유통사업단,79000,2,nohjunhyuk012,233-87-00692,,,
225,832-8847-7656,13800,nb_6,2024-03-26 20:13,열린책들,27600,2,ohsiwoo234,101-81-90181,,,
226,857-7882-7770,22000,nb_8,2024-03-08 21:05,열린책들,22000,1,parkdoyun345,101-81-90181,,,
227,247-2596-5623,200000,nb_11,2024-03-12 17:41,아디오스,200000,1,parkyejun678,214-21-07412,,,
228,354-2077-6032,700000,nb_36,2024-03-09 11:38,모던홈,1400000,2,sonminseo901,106-81-54897,,,
229,834-2467-5017,150000,nb_35,2024-03-03 1:51,모던홈,150000,1,yoondoyun012,106-81-54897,,,
230,996-1567-2673,31500,nb_16,2024-03-22 13:37,디스이즈네버댓,63000,2,yoonhajun789,361-86-01005,,,
231,118-8816-4816,28000,nb_42,2024-03-05 22:26,도드람양돈협동조합,56000,2,choihaeun456,126-82-04416,,,22
232,499-3145-1794,13800,nb_7,2024-03-22 17:14,열린책들,27600,2,choiseowoo789,101-81-90181,,,
233,496-8313-4846,139000,nb_12,2024-03-25 3:59,아디오스,139000,1,hwangseoah123,214-21-07412,,,
234,393-8890-6519,118300,nb_15,2024-03-31 12:04,디스이즈네버댓,118300,1,junghajin890,361-86-01005,,,
235,989-4024-3564,134000,nb_22,2024-03-14 7:27,Bosch,268000,2,jungjiho567,314-81-70874,,,
236,897-7580-1220,62300,nb_14,2024-03-09 1:09,노스페이스,62300,1,kangjia901,110-81-27101,,,
237,604-1325-7579,62300,nb_14,2024-03-10 19:11,노스페이스,124600,2,kangsoyul678,110-81-27101,,,
238,326-6430-8907,24000,nb_3,2024-03-21 8:22,길벗,48000,2,kimminjun123,105-81-69021,,,
239,667-9801-5998,29000,nb_1,2024-03-27 21:03,길벗,58000,2,kimtaewoo456,105-81-69021,,,
240,401-4344-4672,24000,nb_3,2024-03-11 18:41,길벗,24000,1,kwonhayul345,105-81-69021,,,
241,440-9325-8184,134000,nb_22,2024-03-26 19:44,Bosch,134000,1,leejian567,314-81-70874,,,
